2
501
['718', '154', '714', '93', '294']
['907', '82', '105', '26', '246']
['868', '141', '886', '828', '651']
['677', '601', '181', '275', '10']
['646', '875', '968', '514', '92']
['683', '657', '243', '973', '521']
['98', '110', '75', '232', '934']
['360', '777', '329', '482', '603']
['98', '732', '993', '625', '167']
['345', '572', '399', '211', '61']
['579', '126', '548', '446', '14']
['102', '903', '247', '850', '121']
['654', '278', '226', '768', '562']
['932', '527', '435', '324', '602']
['711', '957', '285', '742', '555']
['519', '670', '822', '505', '186']
['311', '682', '427', '182', '810']
['334', '681', '304', '668', '82']
['473', '167', '708', '951', '734']
['1', '333', '818', '216', '995']
['773', '56', '290', '778', '319']
['694', '577', '484', '623', '725']
['6', '165', '807', '746', '571']
['361', '54', '379', '334', '388']
['13', '513', '561', '640', '255']
['84', '246', '230', '989', '248']
['206', '952', '880', '995', '961']
['794', '240', '623', '254', '501']
['143', '135', '255', '842', '42']
['925', '276', '989', '468', '680']
['201', '423', '103', '73', '769']
['211', '44', '756', '715', '13']
['735', '745', '808', '25', '52']
['867', '757', '655', '478', '963']
['592', '392', '837', '28', '121']
['759', '488', '110', '489', '378']
['324', '56', '834', '26', '906']
['364', '661', '883', '888', '508']
['916', '920', '700', '373', '738']
['434', '292', '588', '942', '255']
['569', '373', '146', '422', '364']
['278', '133', '99', '330', '2']
['835', '449', '618', '686', '247']
['73', '507', '92', '737', '660']
['968', '432', '483', '715', '8']
['742', '996', '779', '113', '531']
['466', '43', '319', '249', '633']
['335', '95', '51', '860', '403']
['292', '302', '45', '199', '756']
['330', '506', '521', '401', '233']
['839', '348', '636', '666', '183']
['262', '126', '70', '553', '266']
['805', '603', '750', '216', '172']
['182', '217', '870', '376', '662']
['400', '13', '765', '77', '76']
['367', '840', '839', '863', '176']
['738', '591', '893', '924', '957']
['978', '788', '566', '878', '703']
['509', '51', '745', '662', '127']
['327', '614', '575', '185', '326']
['28', '384', '502', '80', '989']
['342', '551', '935', '59', '800']
['21', '496', '267', '680', '599']
['331', '722', '26', '225', '973']
['973', '10', '14', '85', '125']
['914', '760', '328', '460', '457']
['693', '360', '86', '52', '440']
['87', '964', '807', '893', '764']
['822', '853', '251', '556', '561']
['625', '89', '284', '302', '5']
['595', '324', '591', '216', '806']
['705', '253', '578', '403', '553']
['569', '911', '726', '701', '316']
['532', '686', '482', '215', '452']
['631', '774', '265', '825', '28']
['384', '863', '556', '526', '161']
['322', '545', '720', '42', '172']
['558', '99', '13', '209', '564']
['40', '579', '171', '704', '134']
['294', '253', '43', '920', '421']
['197', '424', '568', '178', '208']
['124', '436', '230', '867', '339']
['511', '832', '84', '31', '227']
['516', '454', '700', '185', '54']
['393', '895', '250', '977', '715']
['845', '974', '352', '315', '761']
['943', '516', '566', '728', '600']
['207', '745', '884', '34', '68']
['135', '203', '398', '225', '944']
['611', '564', '379', '424', '825']
['129', '57', '248', '386', '254']
['106', '523', '780', '29', '881']
['761', '914', '490', '78', '217']
['275', '971', '619', '787', '173']
['981', '832', '830', '297', '988']
['952', '162', '620', '376', '504']
['14', '821', '493', '304', '12']
['9', '603', '565', '161', '137']
['794', '383', '697', '707', '96']
['493', '798', '339', '636', '794']
['938', '314', '320', '406', '870']
['739', '402', '917', '54', '463']
['224', '820', '711', '500', '258']
['762', '863', '978', '781', '214']
['976', '985', '290', '25', '947']
['567', '119', '412', '463', '198']
['107', '977', '760', '972', '649']
['726', '911', '570', '389', '102']
['618', '134', '960', '898', '358']
['314', '378', '83', '609', '388']
['272', '364', '277', '453', '257']
['691', '697', '975', '871', '451']
['49', '691', '663', '430', '812']
['760', '574', '254', '408', '314']
['724', '597', '686', '924', '329']
['194', '857', '872', '17', '130']
['701', '404', '242', '929', '480']
['755', '638', '233', '994', '945']
['985', '443', '539', '768', '245']
['733', '518', '91', '854', '121']
['438', '424', '321', '788', '804']
['3', '258', '756', '291', '565']
['743', '172', '151', '426', '129']
['642', '260', '379', '31', '722']
['779', '264', '894', '55', '481']
['856', '984', '86', '116', '217']
['999', '239', '467', '97', '935']
['575', '962', '284', '827', '467']
['695', '940', '374', '534', '126']
['93', '137', '132', '829', '226']
['440', '924', '115', '92', '59']
['710', '173', '855', '221', '325']
['0', '473', '269', '755', '608']
['792', '673', '455', '816', '154']
['418', '576', '318', '606', '335']
['446', '70', '646', '429', '277']
['338', '983', '758', '398', '959']
['259', '226', '705', '675', '506']
['474', '959', '491', '299', '402']
['788', '672', '91', '705', '92']
['855', '766', '861', '409', '601']
['402', '112', '400', '21', '812']
['180', '398', '794', '295', '291']
['905', '143', '697', '842', '63']
['773', '334', '876', '409', '505']
['686', '933', '704', '706', '100']
['557', '783', '652', '826', '799']
['347', '93', '417', '285', '876']
['353', '235', '853', '741', '62']
['557', '493', '388', '919', '743']
['444', '322', '745', '391', '590']
['145', '29', '476', '268', '581']
['182', '230', '325', '917', '420']
['484', '319', '687', '558', '91']
['801', '645', '825', '613', '933']
['515', '323', '90', '487', '877']
['991', '973', '45', '377', '542']
['50', '729', '372', '416', '520']
['24', '557', '719', '548', '168']
['221', '669', '959', '757', '595']
['984', '834', '149', '856', '751']
['676', '4', '969', '504', '933']
['228', '849', '343', '176', '163']
['272', '406', '970', '48', '15']
['502', '537', '642', '781', '577']
['280', '944', '160', '287', '960']
['636', '224', '759', '200', '32']
['965', '560', '280', '307', '852']
['526', '469', '727', '758', '38']
['891', '631', '494', '253', '330']
['638', '579', '299', '11', '529']
['537', '669', '387', '255', '139']
['625', '443', '643', '657', '834']
['919', '46', '281', '599', '254']
['804', '23', '210', '691']
['242', '794', '266', '300', '747']
['491', '172', '773', '662', '785']
['432', '797', '615', '320', '471']
['763', '597', '964', '324', '275']
['327', '57', '168', '418', '774']
['925', '791', '117', '38', '329']
['55', '969', '565', '443', '30']
['193', '612', '344', '25', '197']
['691', '153', '659', '148', '992']
['284', '405', '545', '919', '278']
['99', '676', '603', '563', '32']
['490', '432', '570', '240', '977']
['431', '727', '966', '895', '630']
['771', '824', '336', '609', '507']
['171', '675', '468', '385', '691']
['307', '999', '282', '585', '903']
['891', '549', '940', '928', '6']
['327', '919', '912', '940', '394']
['830', '906', '518', '291', '21']
['394', '542', '208', '20', '304']
['694', '254', '521', '971', '163']
['21', '645', '686', '245', '105']
['442', '702', '990', '739', '337']
['429', '434', '976', '483', '82']
['492', '165', '205', '450', '724']
['32', '980', '87', '345', '487']
['233', '145', '16', '613', '202']
['845', '791', '872', '137', '729']
['627', '171', '656', '890', '113']
['107', '37', '753', '130']
['107', '21', '664', '976', '979']
['89', '552', '11', '363', '879']
['322', '107', '529', '34', '310']
['17', '102', '841', '304', '713']
['734', '599', '874', '648', '263']
['558', '228', '610', '864', '593']
['868', '751', '907', '430', '340']
['377', '620', '96', '587', '803']
['914', '546', '734', '20', '45']
