200
5
['106', '146', '303', '300', '304']
['298', '632', '132', '630', '634']
['299', '133', '544', '541', '540']
['433', '434', '806', '430', '138']
['332', '282', '769', '766', '765']
['80', '84', '909', '83', '419']
['799', '210', '330', '211', '212']
['800', '207', '390', '393', '392']
['220', '617', '244', '618', '615']
['45', '49', '192', '813', '48']
['509', '203', '200', '821', '204']
['963', '817', '961', '962', '318']
['376', '377', '920', '375', '967']
['723', '722', '721', '173', '519']
['719', '765', '500', '767', '766']
['35', '512', '38', '36', '236']
['115', '116', '160', '117', '461']
['417', '872', '93', '873', '871']
['190', '192', '157', '191', '612']
['533', '880', '532', '791', '534']
['921', '922', '94', '923', '762']
['173', '307', '308', '497', '306']
['532', '932', '531', '533', '892']
['499', '894', '496', '498', '655']
['236', '355', '235', '239', '839']
['760', '424', '339', '762', '764']
['976', '63', '923', '977', '979']
['679', '675', '401', '204', '677']
['847', '481', '483', '482', '620']
['37', '38', '934', '39', '713']
['986', '323', '322', '320', '775']
['18', '887', '595', '17', '19']
['68', '846', '661', '66', '69']
['305', '84', '306', '308', '16']
['551', '554', '397', '552', '820']
['480', '483', '482', '499', '635']
['66', '823', '67', '69', '209']
['219', '273', '161', '272', '271']
['939', '936', '565', '938', '828']
['257', '258', '256', '535', '11']
['712', '710', '633', '393', '711']
['594', '12', '592', '591', '824']
['637', '534', '903', '530', '533']
['339', '338', '336', '671', '842']
['468', '889', '762', '885', '886']
['641', '640', '177', '108', '643']
['42', '323', '606', '605', '609']
['618', '619', '677', '615', '272']
['450', '453', '579', '452', '309']
['720', '693', '691', '606', '694']
['439', '686', '688', '423', '689']
['18', '19', '215', '53', '16']
['893', '896', '899', '327', '898']
['297', '462', '295', '296', '300']
['914', '222', '220', '221', '254']
['589', '585', '491', '587', '650']
['547', '108', '106', '392', '109']
['293', '329', '327', '325', '199']
['683', '680', '147', '343', '681']
['478', '740', '848', '743', '742']
['683', '579', '575', '578', '159']
['901', '685', '686', '688', '20']
['174', '512', '514', '510', '234']
['105', '691', '106', '886', '107']
['323', '386', '320', '953', '321']
['576', '459', '457', '456', '87']
['364', '363', '360', '476', '292']
['960', '290', '701', '292', '291']
['589', '327', '168', '169', '166']
['749', '255', '256', '258', '90']
['908', '909', '816', '888', '905']
['126', '125', '972', '708', '129']
['452', '990', '681', '683', '684']
['242', '985', '633', '989', '986']
['676', '405', '677', '679', '555']
['18', '800', '801', '395', '804']
['285', '1', '3', '93', '0']
['279', '119', '118', '116', '364']
['772', '20', '38', '21', '24']
['998', '995', '997', '116', '989']
['555', '109', '558', '557', '876']
['975', '833', '832', '831', '802']
['556', '421', '420', '702', '423']
['75', '77', '78', '832', '718']
['632', '633', '634', '434', '707']
['823', '692', '905', '693', '694']
['348', '33', '849', '34', '31']
['642', '641', '644', '97', '533']
['205', '539', '59', '56', '55']
['299', '270', '132', '272', '271']
['300', '552', '553', '384', '554']
['605', '591', '593', '594', '298']
['231', '314', '790', '311', '310']
['619', '133', '130', '132', '523']
['748', '849', '421', '848', '846']
['689', '470', '471', '474', '161']
['492', '881', '882', '408', '880']
['534', '520', '522', '523', '938']
['273', '656', '657', '658', '841']
['768', '980', '982', '965', '983']
['125', '597', '595', '596', '971']
['954', '874', '805', '808', '806']
['204', '961', '673', '962', '964']
['210', '109', '930', '108', '107']
['614', '316', '610', '611', '328']
['20', '820', '837', '824', '822']
['199', '195', '198', '609', '123']
['473', '437', '539', '438', '436']
['857', '14', '856', '739', '859']
['841', '186', '843', '842', '875']
['625', '632', '153', '152', '150']
['853', '851', '895', '67', '854']
['164', '26', '27', '943', '25']
['47', '502', '197', '198', '196']
['133', '859', '855', '451', '858']
['523', '75', '522', '524', '867']
['246', '308', '336', '247', '245']
['338', '998', '996', '741', '999']
['809', '836', '835', '42', '837']
['428', '234', '809', '805', '807']
['285', '733', '734', '42', '732']
['281', '424', '421', '423', '964']
['102', '182', '103', '174', '100']
['370', '372', '373', '446', '697']
['114', '775', '110', '968', '111']
['358', '193', '810', '192', '194']
['392', '30', '177', '34', '31']
['387', '250', '252', '336', '251']
['881', '882', '292', '798', '883']
['10', '831', '11', '14', '588']
['137', '117', '673', '119', '116']
['992', '292', '954', '950', '951']
['789', '58', '59', '57', '600']
['201', '833', '200', '882', '204']
['428', '429', '427', '518', '935']
['383', '384', '381', '411', '573']
['808', '881', '883', '892', '880']
['492', '868', '865', '867', '739']
['407', '624', '733', '409', '405']
['182', '673', '860', '863', '861']
['374', '778', '775', '777', '8']
['310', '870', '938', '874', '873']
['74', '717', '419', '715', '719']
['858', '582', '856', '710', '859']
['848', '847', '846', '625', '72']
['749', '910', '100', '746', '747']
['943', '698', '728', '725', '727']
['476', '376', '478', '475', '524']
['337', '338', '996', '339', '498']
['442', '443', '444', '868', '809']
['742', '741', '840', '740', '465']
['902', '527', '903', '334', '900']
['924', '621', '922', '920', '415']
['141', '315', '317', '318', '586']
['178', '894', '956', '959', '957']
['830', '647', '700', '648', '649']
['407', '409', '295', '408', '468']
['848', '586', '585', '587', '215']
['636', '624', '620', '623', '777']
['928', '979', '978', '948', '975']
['503', '596', '502', '988', '500']
['11', '28', '494', '27', '29']
['614', '937', '939', '321', '938']
['906', '80', '194', '905', '909']
['487', '544', '836', '486', '488']
['402', '401', '18', '852', '404']
['382', '381', '757', '384', '796']
['798', '575', '795', '797', '373']
['916', '776', '775', '576', '779']
['881', '944', '943', '649', '940']
['917', '915', '841', '206', '919']
['699', '970', '625', '974', '972']
['671', '853', '642', '672', '673']
['992', '541', '535', '990', '991']
['170', '859', '645', '648', '647']
['47', '49', '45', '411', '294']
['630', '483', '613', '631', '632']
['463', '464', '285', '461', '818']
['284', '215', '80', '84', '82']
['116', '489', '313', '115', '119']
['425', '529', '525', '527', '205']
['141', '67', '144', '166', '143']
['841', '527', '416', '417', '419']
['23', '22', '325', '24', '649']
['818', '738', '815', '817', '556']
['974', '923', '920', '13', '922']
['894', '457', '890', '892', '272']
['516', '631', '926', '518', '519']
['775', '191', '597', '596', '598']
['189', '185', '142', '187', '815']
['224', '829', '828', '420', '825']
['211', '242', '214', '164', '212']
['294', '291', '380', '474', '293']
['514', '512', '511', '573', '442']
['321', '324', '534', '322', '123']
['408', '437', '409', '405', '184']
['268', '142', '266', '267', '825']
['526', '88', '89', '622', '87']
['423', '329', '328', '257', '326']
['14', '673', '251', '670', '672']
['873', '343', '870', '606', '872']
['790', '478', '626', '475', '477']
['344', '342', '956', '621', '340']
['364', '769', '363', '361', '726']
['637', '936', '939', '937', '994']
['589', '951', '15', '587', '588']
['716', '719', '718', '933', '215']
['388', '387', '385', '113', '218']
['39', '35', '36', '183', '464']
['854', '868', '865', '387', '866']
['530', '781', '532', '533', '223']
['743', '359', '357', '355', '142']
['333', '234', '233', '800', '232']
['916', '993', '793', '990', '994']
['242', '423', '243', '240', '150']
['478', '479', '811', '691', '477']
['71', '72', '70', '245', '535']
['683', '680', '894', '985', '682']
['862', '860', '324', '753', '861']
['347', '454', '346', '345', '942']
['86', '760', '763', '3', '761']
['395', '398', '3', '53', '399']
['177', '175', '132', '178', '70']
['993', '383', '141', '384', '380']
['431', '433', '432', '171', '933']
['443', '343', '342', '340', '335']
['898', '895', '892', '897', '659']
['290', '294', '291', '921', '2']
['654', '272', '446', '449', '447']
['292', '175', '329', '293', '294']
['884', '34', '32', '55', '30']
['467', '279', '500', '466', '468']
['280', '738', '837', '735', '736']
