60
10
['0', '1', '2', '3']
['5', '6', '7', '8']
['10', '11', '12', '13']
['15', '16', '17', '18']
['20', '21', '22', '23']
['25', '26', '27', '28']
['30', '31', '32', '33']
['35', '36', '37', '38']
['40', '41', '42', '43']
['45', '46', '47', '48']
['50', '51', '52', '53']
['55', '56', '57', '58']
['60', '61', '62', '63']
['65', '66', '67', '68']
['70', '71', '72', '73']
['75', '76', '77', '78']
['80', '81', '82', '83']
['85', '86', '87', '88']
['90', '91', '92', '93']
['95', '96', '97', '98']
['100', '101', '102', '103']
['105', '106', '107', '108']
['110', '111', '112', '113']
['115', '116', '117', '118']
['120', '121', '122', '123']
['125', '126', '127', '128']
['130', '131', '132', '133']
['135', '136', '137', '138']
['140', '141', '142', '143']
['145', '146', '147', '148']
['150', '151', '152', '153']
['155', '156', '157', '158']
['160', '161', '162', '163']
['165', '166', '167', '168']
['170', '171', '172', '173']
['175', '176', '177', '178']
['180', '181', '182', '183']
['185', '186', '187', '188']
['190', '191', '192', '193']
['195', '196', '197', '198']
['200', '201', '202', '203']
['205', '206', '207', '208']
['210', '211', '212', '213']
['215', '216', '217', '218']
['220', '221', '222', '223']
['225', '226', '227', '228']
['230', '231', '232', '233']
['235', '236', '237', '238']
['240', '241', '242', '243']
['245', '246', '247', '248']
['250', '251', '252', '253']
['255', '256', '257', '258']
['260', '261', '262', '263']
['265', '266', '267', '268']
['270', '271', '272', '273']
['275', '276', '277', '278']
['280', '281', '282', '283']
['285', '286', '287', '288']
['290', '291', '292', '293']
['295', '296', '297', '298']
['300', '301', '302', '303']
['305', '306', '307', '308']
['310', '311', '312', '313']
['315', '316', '317', '318']
['320', '321', '322', '323']
['325', '326', '327', '328']
['330', '331', '332', '333']
['335', '336', '337', '338']
['340', '341', '342', '343']
['345', '346', '347', '348']
['350', '351', '352', '353']
['355', '356', '357', '358']
['360', '361', '362', '363']
['365', '366', '367', '368']
['370', '371', '372', '373']
['375', '376', '377', '378']
['380', '381', '382', '383']
['385', '386', '387', '388']
['390', '391', '392', '393']
['395', '396', '397', '398']
['400', '401', '402', '403']
['405', '406', '407', '408']
['410', '411', '412', '413']
['415', '416', '417', '418']
['420', '421', '422', '423']
['425', '426', '427', '428']
['430', '431', '432', '433']
['435', '436', '437', '438']
['440', '441', '442', '443']
['445', '446', '447', '448']
['450', '451', '452', '453']
['455', '456', '457', '458']
['460', '461', '462', '463']
['465', '466', '467', '468']
['470', '471', '472', '473']
['475', '476', '477', '478']
['480', '481', '482', '483']
['485', '486', '487', '488']
['490', '491', '492', '493']
['495', '496', '497', '498']
['500', '501', '502', '503']
['505', '506', '507', '508']
['510', '511', '512', '513']
['515', '516', '517', '518']
['520', '521', '522', '523']
['525', '526', '527', '528']
['530', '531', '532', '533']
['535', '536', '537', '538']
['540', '541', '542', '543']
['545', '546', '547', '548']
['550', '551', '552', '553']
['555', '556', '557', '558']
['560', '561', '562', '563']
['565', '566', '567', '568']
['570', '571', '572', '573']
['575', '576', '577', '578']
['580', '581', '582', '583']
['585', '586', '587', '588']
['590', '591', '592', '593']
['595', '596', '597', '598']
