['177', '178', '454', '455', '457', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '470', '471', '472', '476', '477']
['119', '377', '19', '14', '15', '17', '110', '111', '112', '113', '117', '354', '355', '358', '360', '361', '362', '363', '364', '365']
['496', '497', '115', '118', '238', '114', '435', '436', '439', '495', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109']
['175', '317', '499', '199', '155', '156', '158', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192']
['419', '214', '259', '414', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']
['398', '38', '39', '95', '96', '98', '99', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392']
['478', '337', '456', '459', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '421']
['409', '410', '411', '412', '413', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494']
['116', '237', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37']
['197', '235', '357', '157', '234', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154']
['54', '58', '97', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '55', '56', '94']
['376', '338', '475', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276']
['297', '298', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '479']
['299', '394', '395', '16', '18', '399', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']
['198', '134', '135', '136', '137', '193', '258', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132']
['397', '366', '367', '368', '369', '370', '371', '372', '375', '378', '393', '396', '400', '401', '402', '403', '404', '405', '406', '407']
['417', '415', '416', '418', '256', '257', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353']
['179', '173', '174', '339', '356', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '320', '321']
['57', '133', '138', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '236', '239', '408']
['176', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '437', '449', '450', '451', '452', '453']
['139', '59', '374', '379', '93', '159', '373', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92']
['438', '318', '359', '314', '315', '319', '194', '195', '196', '277', '278', '279', '300', '301', '302', '303', '304', '305', '306', '307']
['498', '458', '473', '74', '75', '77', '474', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72']
['78', '73', '76', '79', '308', '309', '310', '311', '312', '313', '316', '440', '441', '442', '443', '444', '445', '446', '447', '448']
['217', '215', '216', '218', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '219', '420']
