['114', '115', '116', '117']
['7', '96', '97', '98']
['327', '372', '373', '374']
['387', '389', '390', '391']
['155', '361', '362', '363']
['315', '345', '346', '347']
['123', '151', '188', '189']
['69', '70', '71', '113']
['217', '218', '219', '231']
['104', '105', '106', '196']
['340', '341', '342', '351']
['55', '159', '232', '233']
['99', '148', '149', '150']
['100', '101', '102', '180']
['52', '53', '54', '137']
['259', '395', '397', '398']
['103', '185', '186', '187']
['31', '198', '199', '215']
['295', '376', '377', '378']
['357', '358', '359', '375']
['339', '348', '349', '350']
['36', '37', '38', '87']
['302', '303', '334', '335']
['76', '77', '78', '124']
['64', '65', '66', '144']
['127', '181', '182', '183']
['47', '134', '135', '356']
['254', '255', '299', '365']
['63', '145', '146', '147']
['12', '13', '14', '35']
['138', '139', '368', '369']
['79', '243', '282', '283']
['238', '239', '248', '249']
['60', '61', '62', '197']
['107', '128', '129', '130']
['48', '49', '50', '173']
['27', '192', '193', '194']
['88', '89', '90', '136']
['19', '32', '33', '34']
['44', '45', '46', '125']
['256', '257', '258', '301']
['56', '57', '58', '68']
['292', '293', '294', '343']
['228', '229', '230', '328']
['260', '261', '262', '307']
['20', '21', '22', '112']
['11', '167', '168', '169']
['366', '367', '370', '371']
['91', '190', '191', '227']
['23', '141', '142', '143']
['224', '225', '226', '360']
['212', '213', '214', '236']
['200', '201', '202', '216']
['43', '75', '95', '300']
['265', '266', '267', '268']
['3', '51', '332', '333']
['176', '177', '178', '247']
['160', '161', '162', '269']
['284', '285', '286', '291']
['118', '119', '132', '133']
['40', '41', '42', '251']
['84', '85', '86', '237']
['323', '329', '330', '331']
['355', '392', '393', '394']
['120', '121', '122', '140']
['163', '308', '309', '310']
['317', '318', '319', '344']
['83', '156', '157', '158']
['170', '171', '277', '278']
['234', '235', '312', '313']
['15', '223', '252', '253']
['8', '9', '10', '111']
['220', '221', '222', '263']
['179', '380', '381', '382']
['271', '304', '305', '306']
['72', '73', '74', '276']
['92', '93', '94', '207']
['311', '379', '383', '396']
['152', '153', '154', '322']
['272', '273', '274', '314']
['208', '209', '210', '275']
['4', '5', '6', '270']
['108', '109', '110', '184']
['203', '287', '320', '321']
['296', '297', '298', '316']
['80', '81', '82', '211']
['24', '25', '26', '39']
['288', '289', '290', '364']
['28', '29', '30', '204']
['244', '245', '246', '250']
['279', '352', '353', '354']
['0', '1', '2', '126']
['195', '324', '325', '326']
['384', '385', '386', '399']
['59', '131', '280', '281']
['16', '17', '18', '67']
['336', '337', '338', '388']
['164', '165', '166', '172']
['174', '175', '205', '206']
['240', '241', '242', '264']
