['375', '379', '66', '73', '61', '63', '388', '293', '80', '86', '88', '377', '151', '155', '161', '173', '177', '178', '303', '361']
['91', '129', '130', '133', '121', '329', '134', '95', '128', '131', '132', '135', '136', '137', '138', '139', '122', '123', '125', '127']
['176', '175', '160', '162', '164', '165', '166', '168', '174', '163', '167', '169', '170', '172', '179', '269', '271', '272', '275', '276']
['141', '220', '156', '157', '158', '159', '224', '225', '226', '227', '229', '230', '231', '232', '233', '235', '236', '237', '238', '221']
['5', '15', '251', '0', '1', '2', '3', '4', '6', '7', '8', '9', '10', '13', '14', '16', '17', '18', '19', '257']
['11', '12', '52', '100', '201', '223', '209', '210', '213', '284', '336', '297', '228', '296', '281', '317', '307', '309', '315', '331']
['283', '290', '295', '285', '288', '289', '291', '292', '294', '299', '280', '282', '286', '287', '363', '365', '367', '369', '370', '371']
['298', '258', '259', '241', '242', '243', '244', '245', '246', '247', '248', '249', '252', '253', '254', '255', '347', '372', '373', '374']
['396', '399', '397', '273', '308', '311', '312', '313', '316', '318', '319', '384', '386', '387', '389', '392', '393', '394', '380', '381']
['79', '215', '206', '200', '202', '203', '204', '207', '208', '212', '216', '217', '218', '219', '320', '322', '323', '324', '325', '327']
['190', '330', '332', '333', '338', '339', '395', '382', '383', '351', '126', '47', '391', '189', '120', '124', '314', '398', '337', '199']
['104', '234', '310', '101', '102', '103', '105', '107', '108', '109', '110', '111', '112', '113', '115', '116', '117', '119', '239', '222']
['53', '114', '205', '211', '214', '321', '326', '335', '334', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55']
['32', '28', '36', '33', '34', '35', '37', '38', '39', '20', '21', '22', '23', '24', '26', '27', '30', '25', '29', '31']
['90', '92', '277', '278', '279', '274', '96', '97', '98', '99', '82', '83', '84', '85', '87', '89', '93', '94', '261', '263']
['65', '268', '64', '67', '68', '69', '70', '71', '72', '74', '75', '76', '77', '78', '60', '62', '262', '264', '265', '266']
['46', '153', '390', '50', '56', '57', '58', '59', '140', '142', '143', '144', '145', '146', '147', '148', '149', '150', '152', '154']
['197', '302', '192', '193', '194', '195', '196', '198', '180', '181', '183', '184', '185', '186', '191', '300', '301', '304', '305', '306']
['364', '366', '368', '355', '362', '352', '353', '354', '356', '357', '358', '359', '341', '342', '343', '345', '346', '349', '350', '360']
['250', '182', '348', '344', '240', '270', '260', '376', '340', '385', '106', '81', '118', '256', '267', '171', '187', '188', '328', '378']
